date,Name,open,high,low,close,volume,return,log_return,close_to_SMA,RSI_14,MACD,MACD_hist,BB_width,volatility_20,price_momentum_20,volume_ratio,OBV_change,close_position,return_lag_1,daily_return,price_range
2013-03-11,GGP,19.74,19.95,19.685,19.93,3697063,0.5344189822517935,0.5369677432957162,0.107827694509603,-0.3258214173738823,-0.168414841187012,0.0762668406689477,-0.4475416394733094,-0.1909245497002388,-0.3206137619696488,-0.2078993328374049,-0.0021757242489459,0.5010273165841791,-0.2846881995533314,0.7008789496767809,-0.4831790071733348
2013-03-12,GGP,19.91,20.09,19.91,19.97,4253938,0.0919573688872355,0.0993642646969453,0.1750638823499469,-0.1222441622674657,-0.1598812459567155,0.081948051982437,-0.4805196774169708,-0.1908965033794163,-0.3203102202208748,0.0106429886092316,-0.0028599601097903,0.61183336783226,0.5341074418039012,0.201363364244755,-0.8401293735882316
2013-03-13,GGP,19.93,20.06,19.765,19.81,5905191,-0.5318085618184768,-0.5228540468302023,-0.0148942561561528,0.1898327016245676,-0.1592753240498794,0.0660873263704874,-0.5218223317696556,-0.1761397539899287,-0.4152896959280457,0.777547189125355,0.0041375923466409,0.1686091628399268,0.0915304021526678,-0.4812194218659613,-0.350256081420839
2013-03-14,GGP,19.78,19.97,19.77,19.86,7225902,0.1241418607811667,0.1312998910488443,0.0549611116461732,0.0342215008124052,-0.1567169493107086,0.058424325860633,-0.5257996661073958,-0.2100923966836722,-0.2043592940582772,1.327021103398872,-0.0034830654725466,0.3255068068340597,-0.532398252240165,0.2792518421098857,-0.7520403212638072
2013-03-15,GGP,19.89,19.975,19.82,19.88,6843933,0.0297008728582493,0.0375423775451254,0.0762065317747619,0.7393292942971118,-0.1538252443257807,0.0531519117671764,-0.5213703620580438,-0.2187111224095907,-0.1081373556993772,1.007892077732102,-0.0122515726796907,0.3813754041019999,0.1237232901114228,-0.0643013598845027,-0.9415334968205512
2013-03-18,GGP,19.76,19.9,19.7,19.9,4669856,0.0296377974901328,0.0374797111906365,0.1068322821468223,0.7931449801831943,-0.1507053370683655,0.049521369213379,-0.5275330014239207,-0.2363413530831924,-0.2116248941567813,0.0105189146734575,0.0012892654500518,0.4372440013699396,0.0292576650850447,0.5089693763956851,-0.7537273234262595
2013-03-19,GGP,19.88,19.96,19.76,19.86,3238030,-0.1581378269684373,-0.1493599932017698,0.068359823734394,0.5759417671958548,-0.1497766213535343,0.0409768458602493,-0.5561483469953578,-0.2466808512756029,-0.3283853607703861,-0.613753546347843,-0.0021607749823823,0.3255068068340597,0.0291945732622678,-0.1023243830079861,-0.7520403212638072
2013-03-20,GGP,19.86,20.0,19.8,19.99,2202162,0.3745339103629595,0.3791948179446531,0.2353191723392157,1.0447266841531138,-0.1439610221427132,0.0467199811706043,-0.5453870918080335,-0.2565501199390431,-0.1010553689766579,-1.0419781041541674,-0.0003096976053658,0.7551170547909853,-0.1586300367860228,0.4682318917869449,-0.7574983935427769
2013-03-21,GGP,19.89,20.04,19.88,19.89,5734105,-0.3444419534998081,-0.3352944101318385,0.0727593010360876,0.1675804786411469,-0.1433315833505809,0.0379654017789396,-0.5617686932430371,-0.4099947814458787,0.1647637591853205,0.5137435564255584,-0.0030608869202574,0.468549680873535,0.3741806602173544,-0.0263165508545973,-0.9209097466248783
2013-03-22,GGP,19.89,20.04,19.82,19.95,2953400,0.1548110082260617,0.1617165711133318,0.1330526818522968,-0.1059938561881641,-0.1405474074189556,0.0365079945696921,-0.5540959186871289,-0.43933826180777,0.049160861086656,-0.737187670349065,0.0014727302064194,0.6404901052240052,-0.3449827650330415,0.2015923033247945,-0.6722768295467773
2013-03-25,GGP,20.0,20.05,19.885,19.96,5604685,-0.0017890067115588,0.0062488038425136,0.0947794704245551,-0.2769437887979173,-0.1380521322845539,0.0345984431235566,-0.6453158262017493,-0.6622262094868654,0.4218218063643634,0.373891903223622,0.001361926988436,0.6691468426157551,0.1544004383086953,-0.1774201211755342,-0.902383929748003
2013-03-26,GGP,20.01,20.075,19.93,19.99,3797601,0.0605781616054798,0.0682118292213116,0.0797835815808847,-0.5483094338552823,-0.1350334974464176,0.034417920834625,-0.7736934207949832,-0.6657981341443028,0.460742695829077,-0.4191559075990669,-0.0003322991104706,0.7491365182918395,-0.0022404293439892,-0.101830579001006,-0.9868004070165686
2013-03-27,GGP,19.99,20.03,19.9,19.94,3968967,-0.1887189982757474,-0.1798421996956254,-0.0275170171087673,0.1451375460085137,-0.1347517940155791,0.0272286886763164,-0.8806008978629463,-0.6719901358395688,0.3038305400061304,-0.3604698249283706,-0.0019591709992217,0.6046068862291308,0.0601430088830978,-0.2152905007306998,-1.0479782762081598
2013-03-28,GGP,20.0,20.05,19.87,19.88,6692918,-0.2203321639100174,-0.2113688436812468,-0.1555732957255693,0.2142014962297514,-0.1370066916919241,0.0149481353663914,-1.191969018731725,-0.7110323746633691,0.4003415792093821,0.782921611312597,-0.0028713292618621,0.4311713277538639,-0.1892191858951118,-0.4796272618174215,-0.8367285935522857
2013-04-01,GGP,19.89,19.99,19.79,19.97,4186862,0.2488562393865284,0.2548945722815514,-0.0547602148022676,-0.051949017365128,-0.1353871880730913,0.0150963349559112,-1.2304771078854335,-1.072019108561584,0.033810784802454,-0.2520004033093644,0.0012231268073635,-0.0472715921778911,-0.2208405985506126,0.2775619213845919,-0.7566633154220548
2013-04-02,GGP,20.0,20.35,20.0,20.16,3881653,0.5593438229838564,0.5615271353263931,0.1789089671123668,0.3652836359601832,-0.1268599274154633,0.0329953423310063,-1.182743488475289,-1.0844819065523668,0.016934772014157,-0.3849844960863978,-3.217853251996871e-05,0.5406009063156354,0.2484702033303705,0.5780977304291636,-0.1444339825190862
2013-04-03,GGP,20.26,20.5,20.03,20.22,3675939,0.1522957352178774,0.1592225661494431,0.2432256830210679,1.1385115797158762,-0.1180757104887642,0.0479759492442681,-1.126582180178069,-1.0901571229161322,-0.0059249050111276,-0.4619298552878607,-0.0004444978442301,0.3478542457412383,0.5590387847538397,-0.1754809835505009,0.3458770805173842
2013-04-04,GGP,20.24,20.455,20.2,20.41,3623058,0.5520201352237694,0.5543118382813044,0.4750881139056475,1.354365704423795,-0.1041323522547077,0.0732399756873829,-1.0216460476680436,-1.0691503661742223,0.029413237474413,-0.4540584516609938,-0.0006317119309448,1.0909065894048586,0.1518845091337057,0.6082587197620054,-0.5500735754215693
2013-04-05,GGP,20.18,20.57,20.16,20.48,3570217,0.1805298082418059,0.1872121407436652,0.5233552286558103,1.4181407867238618,-0.0909746864084456,0.091428838161084,-0.9104405061254662,-1.2406893884815435,0.3139278504344475,-0.4366134742659117,-0.0007492591925058,1.1176870800517738,0.5517131864413852,1.096851712185099,0.0771210356486352
2013-04-08,GGP,20.45,20.72,20.37,20.68,3708742,0.5749926043953542,0.5769414973249983,0.7229280369122231,1.6064765766412443,-0.0735246091018801,0.1170285213466541,-0.7688128669023655,-1.2230305473319214,0.5240922174798681,-0.3680204147082784,-0.000807494902708,1.3144079681371403,0.1801259476648521,0.8234101282118156,-0.1808161273727598
