date,Name,open,high,low,close,volume,return,log_return,close_to_SMA,RSI_14,MACD,MACD_hist,BB_width,volatility_20,price_momentum_20,volume_ratio,OBV_change,close_position,return_lag_1,daily_return,price_range
2013-03-11,KMI,37.38,37.4268,37.13,37.32,1826691,-0.1162955312756435,-0.1076774031646022,-0.0420366358486917,-0.2575124221741786,-0.1750215189349699,0.0753920041685996,-0.7415524964949781,-0.6064352993427772,-0.2768448716579595,-0.9770691198748264,-0.0018008111489127,0.4719544417517659,0.1503922376692072,-0.1475874740656293,-0.9285273543553808
2013-03-12,KMI,37.36,37.466,37.13,37.27,3442703,-0.1164071329479717,-0.1077885415564702,-0.0638734983549797,-0.0873909837115143,-0.1708926287848074,0.0699105477311969,-0.7603717483871072,-0.6071959599955828,-0.3157077283840352,-0.0478583384237411,-0.0025593105045421,0.3896727205279462,-0.1167768255681939,-0.2083203159627886,-0.8399815667774218
2013-03-13,KMI,37.25,37.35,36.78,36.93,3112706,-0.6009523819171939,-0.5922128735456353,-0.275399715965912,-0.0416708471246719,-0.1806154847918682,0.0298712264250627,-0.7863749155590011,-0.5854667511550887,-0.4826890617917221,-0.2504894832821719,-0.003507558898502,-0.1698429837940645,-0.1168884563543847,-0.6753520206895085,-0.3049905725512152
2013-03-14,KMI,37.0,37.21,36.84,36.95,2928857,0.0007207386967892,0.0087434837875161,-0.2313728598704463,-0.228276737934666,-0.1870734787051943,0.0062434682060835,-0.8298465729415538,-0.5870663770983569,-0.4977300473475091,-0.3790396785928923,0.0103441682205866,-0.0743117956654816,-0.6015601100943834,-0.1284135578281997,-0.7567875544802212
2013-03-15,KMI,36.81,36.88,36.39,36.4,6788723,-0.9597056675231042,-0.9533344163380464,-0.579724715074075,0.0615830683798525,-0.2130770028419089,-0.062968596695319,-0.805331910571244,-0.5304559176569719,-0.6248435437096337,1.6157916066730873,-0.0064324314538883,-1.011901460072345,0.0002699707891625,-0.8678333103165098,-0.469427717175169
2013-03-18,KMI,36.21,36.48,36.113,36.24,2694699,-0.306657746342147,-0.2975400196612464,-0.6486438417635847,-0.163518012290307,-0.2389238581384584,-0.1179349857188499,-0.767959467927555,-0.5278173990576204,-0.668510621980351,-0.5685566003368934,0.0011251624520656,-1.2689535546680928,-0.96040698474472,0.036278134448197,-0.7473367204291237
2013-03-19,KMI,36.27,36.6,36.17,36.55,2408275,0.499564432239665,0.5026078874995434,-0.3981201483113284,-0.7018474268808945,-0.2460670634830147,-0.1137652239373818,-0.7709323181806454,-0.4947911236265491,-0.5089333388351664,-0.6991303100207898,-0.0023846186246645,-0.720477486460172,-0.3071887009960592,0.556934065217395,-0.6108432020376109
2013-03-20,KMI,36.65,37.03,36.64,36.97,3550811,0.6824177941412711,0.6826539877850363,-0.0940393356068642,-0.2772071196409149,-0.2341952233147821,-0.0614850146989814,-0.7744319624625434,-0.4628151942583658,-0.2307639931530693,-0.02222526351379,-0.0041034256146235,0.0182295218603852,0.4992437991808883,0.6333443291276792,-0.7121533522966459
2013-03-21,KMI,36.93,37.7,36.86,37.2,4947853,0.3543274252921783,0.3592266230795591,0.0525918181966253,-0.2412944020708951,-0.2149532024189226,-0.0006901289901748,-0.7730001550672442,-0.4913125793756309,0.0204533054905092,0.7445944528683659,0.1282528091243608,0.4227595502264099,0.6821448625868349,0.5260523089701291,0.2905664692145745
2013-03-22,KMI,37.17,37.86,37.16,37.62,2823688,0.6699172835451489,0.6703620502399993,0.3284671568843462,-0.1220274508227584,-0.1827637503650593,0.0812722444925263,-0.7323639539402157,-0.4690603890014946,0.0786219881620205,-0.4683124536965476,0.0003078860303023,1.0379023212354217,0.353968903820275,0.8883539716692445,-0.0405902087464961
